,HomeTeam_encoded,AwayTeam_encoded,H_avg_gs_5,H_avg_gc_5,H_avg_gs_10,H_avg_gc_10,A_avg_gs_5,A_avg_gc_5,A_avg_gs_10,A_avg_gc_10,H_avg_shots_5,A_avg_shots_5,H_avg_sot_5,A_avg_sot_5,H_avg_corners_5,A_avg_corners_5,H_goal_diff,A_goal_diff,strength_diff,label,HomeTeam,AwayTeam
1908,20,0,2.0,1.4,1.7,1.0,1.0,1.6,1.0,1.9,15.6,12.0,5.6,3.2,5.4,5.2,0.6000000000000001,-0.6000000000000001,1.0,2,Newcastle,Arsenal
1909,18,7,1.0,1.4,1.6,1.3,0.6,1.2,0.6,1.9,13.4,14.6,5.0,3.6,4.8,4.8,-0.3999999999999999,-0.6,0.4,1,Man United,Chelsea
1910,0,5,2.4,1.0,2.5,0.8,1.4,2.2,1.5,1.8,13.8,7.4,5.2,2.2,8.8,3.6,1.4,-0.8000000000000003,1.0,1,Arsenal,Burnley
1911,1,2,0.6,2.4,0.8,2.2,2.6,2.0,1.5,2.6,10.0,11.0,2.8,5.4,4.2,2.8,-1.7999999999999998,0.6000000000000001,-2.0,2,Aston Villa,Bournemouth
1912,4,32,0.4,2.6,0.5,1.7,1.2,1.4,0.7,1.6,10.2,13.6,1.6,4.8,4.8,5.8,-2.2,-0.19999999999999996,-0.7999999999999999,0,Brighton,West Ham
1913,9,30,1.8,0.0,1.4,1.2,0.8,2.8,1.5,2.1,16.0,10.6,6.2,4.2,6.6,3.6,1.8,-1.9999999999999998,1.0,1,Everton,Watford
1914,21,20,1.4,1.6,1.5,2.0,1.6,1.0,1.1,1.2,12.6,9.6,4.0,3.4,5.8,4.0,-0.20000000000000018,0.6000000000000001,-0.20000000000000018,1,Norwich,Newcastle
1915,25,15,2.0,1.8,1.7,1.6,2.0,0.8,1.5,0.7,13.6,14.2,4.2,4.8,5.0,7.0,0.19999999999999996,1.2,0.0,2,Southampton,Liverpool
1916,17,29,1.6,0.2,2.4,0.6,0.4,1.6,1.6,1.3,20.0,11.4,7.2,3.2,8.6,5.0,1.4000000000000001,-1.2000000000000002,1.2000000000000002,0,Man City,Tottenham
1917,24,8,1.3,1.3,1.3,1.3,2.0,1.4,2.3,1.5,12.0,11.0,4.0,4.0,5.0,3.8,0.0,0.6000000000000001,-0.7,1,Sheffield United,Crystal Palace
1918,7,14,2.2,0.6,2.0,0.5,1.8,1.4,1.6,1.5,19.2,11.8,7.0,4.4,8.6,4.2,1.6,0.40000000000000013,0.40000000000000013,0,Chelsea,Leicester
1919,33,18,1.6,0.4,1.6,1.0,1.0,2.0,1.7,1.1,14.8,15.0,4.4,4.0,7.2,4.4,1.2000000000000002,-1.0,0.6000000000000001,0,Wolves,Man United
1920,1,9,0.8,2.4,0.8,2.4,0.8,0.8,1.1,1.0,12.2,14.8,3.8,5.0,5.2,5.6,-1.5999999999999999,0.0,0.0,1,Aston Villa,Everton
1921,21,7,2.0,1.8,1.7,2.1,0.6,1.6,0.5,2.3,14.6,15.0,5.6,4.0,6.6,5.0,0.19999999999999996,-1.0,1.4,2,Norwich,Chelsea
1922,4,25,0.6,2.6,0.5,1.8,0.6,2.0,0.8,1.7,10.6,10.6,2.2,2.6,5.2,6.8,-2.0,-1.4,0.0,2,Brighton,Southampton
1923,18,8,1.4,1.2,1.6,1.2,1.4,1.4,2.0,1.4,14.0,10.2,5.0,4.0,4.8,3.6,0.19999999999999996,0.0,0.0,2,Man United,Crystal Palace
1924,24,14,1.0,0.0,1.0,0.0,1.8,1.2,1.6,1.6,15.0,11.4,3.0,4.6,8.0,4.2,1.0,0.6000000000000001,-0.8,2,Sheffield United,Leicester
1925,30,32,0.6,2.2,1.1,1.4,1.4,1.2,0.8,1.5,12.8,13.4,3.8,5.0,5.0,6.0,-1.6,0.19999999999999996,-0.7999999999999999,2,Watford,West Ham
1926,15,0,3.0,0.4,3.2,0.8,1.2,1.4,1.0,1.4,15.6,12.2,5.8,3.2,7.6,4.6,2.6,-0.19999999999999996,1.8,1,Liverpool,Arsenal
1927,2,17,1.0,1.4,1.5,1.2,3.0,0.4,2.4,0.4,13.6,17.4,3.8,7.2,5.0,4.6,-0.3999999999999999,2.6,-2.0,2,Bournemouth,Man City
1928,29,20,2.0,0.8,1.9,0.7,1.4,1.2,1.1,1.4,21.4,9.2,4.8,3.2,6.6,3.8,1.2,0.19999999999999996,0.6000000000000001,2,Tottenham,Newcastle
1929,33,5,1.4,0.6,1.7,0.9,1.6,2.2,1.5,1.7,13.4,8.6,3.6,2.8,6.6,3.6,0.7999999999999999,-0.6000000000000001,-0.20000000000000018,0,Wolves,Burnley
1930,25,18,1.8,2.0,1.7,1.5,0.6,2.0,1.3,1.1,14.0,14.2,4.0,3.6,5.8,4.4,-0.19999999999999996,-1.4,1.2000000000000002,0,Southampton,Man United
1931,7,24,2.2,0.6,2.1,0.5,1.0,1.0,1.0,1.0,17.6,8.0,6.8,3.0,6.8,4.0,1.6,0.0,1.2000000000000002,0,Chelsea,Sheffield United
1932,8,1,1.6,1.2,1.4,1.4,0.6,2.4,0.5,2.3,11.4,7.6,3.6,2.2,4.4,3.4,0.40000000000000013,-1.7999999999999998,1.0,1,Crystal Palace,Aston Villa
1933,14,2,1.0,0.2,1.2,1.0,2.6,2.2,1.6,2.3,15.6,11.8,5.0,5.2,6.4,2.8,0.8,0.3999999999999999,-1.6,1,Leicester,Bournemouth
1934,17,4,1.8,0.6,2.4,0.5,0.8,1.0,1.2,1.6,22.0,6.0,7.8,2.0,8.8,2.0,1.2000000000000002,-0.19999999999999996,1.0,1,Man City,Brighton
1935,20,30,1.6,1.6,1.7,1.1,0.8,2.0,1.2,1.9,15.0,11.2,5.4,4.0,5.6,4.2,0.0,-1.2,0.8,0,Newcastle,Watford
1936,32,21,1.8,2.4,1.8,1.6,0.4,1.8,0.3,1.9,10.4,10.8,3.6,3.0,3.6,4.6,-0.5999999999999999,-1.4,1.4,1,West Ham,Norwich
1937,5,15,1.6,0.8,1.5,1.2,2.4,1.0,1.5,0.8,9.0,15.2,3.4,5.4,3.0,7.4,0.8,1.4,-0.7999999999999998,2,Burnley,Liverpool
1938,9,33,2.0,0.0,1.3,0.6,0.6,1.6,0.8,1.5,17.0,10.2,6.0,2.2,6.8,4.6,2.0,-1.0,1.4,1,Everton,Wolves
1939,0,29,1.8,1.0,2.4,0.8,0.8,1.6,1.6,1.5,13.8,10.2,5.8,3.6,9.0,5.0,0.8,-0.8,1.0,0,Arsenal,Tottenham
1940,15,20,3.2,0.4,3.1,0.6,1.6,0.8,1.1,1.2,17.8,10.2,6.2,3.6,6.8,4.6,2.8000000000000003,0.8,1.6,1,Liverpool,Newcastle
1941,4,5,0.6,2.0,0.5,1.9,1.4,1.6,1.4,1.7,11.4,10.6,2.6,3.2,6.0,3.6,-1.4,-0.20000000000000018,-0.7999999999999999,0,Brighton,Burnley
1942,18,14,1.2,1.4,1.5,1.3,1.8,1.2,1.7,1.7,15.6,11.6,4.8,4.2,5.8,4.4,-0.19999999999999996,0.6000000000000001,-0.6000000000000001,1,Man United,Leicester
1943,24,25,1.0,1.0,1.0,1.0,0.8,2.0,1.0,1.7,11.5,11.4,3.0,3.0,7.5,6.8,0.0,-1.2,0.19999999999999996,2,Sheffield United,Southampton
1944,29,8,1.2,1.0,1.7,0.7,1.8,1.2,2.0,1.5,20.4,10.2,4.2,4.4,7.0,3.4,0.19999999999999996,0.6000000000000001,-0.6000000000000001,1,Tottenham,Crystal Palace
1945,33,7,1.2,0.6,1.8,0.8,0.8,1.8,0.8,2.3,15.0,15.4,3.6,5.0,6.8,5.2,0.6,-1.0,0.3999999999999999,2,Wolves,Chelsea
1946,21,17,1.8,2.0,1.5,1.9,3.0,0.4,2.4,0.5,13.2,17.2,5.4,7.0,5.6,3.8,-0.19999999999999996,2.6,-1.2,1,Norwich,Man City
1947,2,9,0.8,1.6,1.3,1.2,0.4,1.2,1.0,1.0,13.6,13.8,4.6,3.4,4.6,5.0,-0.8,-0.7999999999999999,0.4,1,Bournemouth,Everton
1948,30,0,0.8,2.6,1.1,1.6,1.2,2.0,1.1,1.6,15.2,10.2,3.8,2.6,5.4,4.6,-1.8,-0.8,-0.3999999999999999,0,Watford,Arsenal
1949,1,32,1.2,1.6,0.9,2.3,2.0,1.0,1.1,1.4,10.6,14.8,3.6,6.6,3.8,6.6,-0.40000000000000013,1.0,-0.8,0,Aston Villa,West Ham
1950,25,2,1.8,1.6,1.6,1.5,2.8,2.4,1.7,2.4,13.8,11.8,4.2,5.2,4.8,3.6,0.19999999999999996,0.3999999999999999,-0.9999999999999998,2,Southampton,Bournemouth
1951,14,29,1.2,0.4,1.4,0.9,1.0,1.6,1.2,1.5,14.6,9.6,5.2,4.4,6.0,4.2,0.7999999999999999,-0.6000000000000001,0.19999999999999996,1,Leicester,Tottenham
1952,5,21,1.2,1.4,1.3,1.4,0.2,2.2,0.2,1.8,9.4,11.0,3.6,3.4,4.0,4.4,-0.19999999999999996,-2.0,1.0,1,Burnley,Norwich
1953,9,24,2.2,0.4,1.6,0.7,1.5,1.5,1.5,1.5,17.0,8.0,5.6,2.5,7.6,4.0,1.8000000000000003,0.0,0.7000000000000002,2,Everton,Sheffield United
1954,17,30,2.0,0.4,2.6,0.4,0.8,1.6,1.1,1.9,21.2,13.4,7.2,4.4,8.6,5.0,1.6,-0.8,1.2,1,Man City,Watford
1955,20,4,1.2,1.4,1.8,1.0,0.8,1.2,1.0,1.8,13.8,6.6,5.0,2.2,5.2,2.0,-0.19999999999999996,-0.3999999999999999,0.3999999999999999,0,Newcastle,Brighton
1956,8,33,1.4,1.2,1.4,1.2,1.0,1.8,1.0,1.5,12.0,10.2,3.6,3.0,6.0,5.0,0.19999999999999996,-0.8,0.3999999999999999,0,Crystal Palace,Wolves
1957,32,18,1.4,1.8,1.8,1.4,0.8,1.8,1.2,1.2,10.8,15.6,4.2,4.4,4.2,4.6,-0.40000000000000013,-1.0,0.5999999999999999,1,West Ham,Man United
1958,0,1,1.8,1.4,2.2,0.9,0.6,2.4,0.4,2.1,16.2,7.2,6.8,2.2,10.2,2.6,0.40000000000000013,-1.7999999999999998,1.2000000000000002,1,Arsenal,Aston Villa
1959,7,15,2.0,1.0,2.3,0.7,2.6,0.8,1.7,0.6,16.8,15.0,7.0,5.6,6.0,6.2,1.0,1.8,-0.6000000000000001,2,Chelsea,Liverpool
1960,24,15,0.6666666666666666,1.0,0.6666666666666666,1.0,2.4,0.8,1.8,0.7,13.333333333333334,12.8,3.3333333333333335,5.2,9.0,6.0,-0.33333333333333337,1.5999999999999999,-1.7333333333333334,2,Sheffield United,Liverpool
1961,1,5,1.0,1.2,0.7,2.3,1.0,1.6,1.5,1.8,11.4,9.8,4.4,2.8,3.6,3.6,-0.19999999999999996,-0.6000000000000001,0.0,0,Aston Villa,Burnley
1962,2,32,1.2,1.2,1.4,1.3,1.8,0.6,1.1,1.1,14.2,13.8,5.4,6.0,5.4,5.2,0.0,1.2000000000000002,-0.6000000000000001,0,Bournemouth,West Ham
1963,7,4,1.8,1.4,2.2,0.8,0.8,1.2,0.9,1.6,16.2,8.8,6.0,2.8,5.8,2.4,0.40000000000000013,-0.3999999999999999,1.0,1,Chelsea,Brighton
1964,8,21,1.4,0.8,1.3,1.3,0.2,2.4,0.2,1.7,13.2,10.6,3.8,3.0,6.8,4.2,0.5999999999999999,-2.1999999999999997,1.2,1,Crystal Palace,Norwich
1965,29,25,1.8,1.0,2.0,0.7,0.8,1.4,0.9,1.6,17.2,10.6,4.2,3.8,6.6,5.8,0.8,-0.5999999999999999,1.0,1,Tottenham,Southampton
1966,33,30,1.6,1.6,1.6,1.0,0.6,2.8,1.0,2.5,12.8,10.4,3.4,3.6,5.4,4.8,0.0,-2.1999999999999997,1.0,1,Wolves,Watford
1967,9,17,2.0,0.8,1.4,0.9,3.0,1.0,2.5,0.6,15.6,20.6,5.0,7.6,8.2,6.8,1.2,2.0,-1.0,2,Everton,Man City
1968,14,20,1.6,0.4,1.6,0.9,1.6,1.4,1.2,1.4,15.4,9.6,5.6,2.8,7.2,4.2,1.2000000000000002,0.20000000000000018,0.0,1,Leicester,Newcastle
1969,18,0,1.4,1.0,1.4,1.1,1.4,1.8,1.2,1.5,15.2,10.0,5.6,3.2,6.2,3.8,0.3999999999999999,-0.40000000000000013,0.0,0,Man United,Arsenal
1970,4,29,0.8,1.8,0.6,2.0,1.0,1.6,1.0,1.7,11.4,9.6,3.2,4.8,5.6,4.0,-1.0,-0.6000000000000001,-0.19999999999999996,1,Brighton,Tottenham
1971,5,9,1.2,1.4,1.4,1.3,0.6,1.4,1.0,1.3,9.2,15.0,3.4,4.2,3.8,5.8,-0.19999999999999996,-0.7999999999999999,0.6,1,Burnley,Everton
1972,15,14,3.4,0.6,3.3,0.6,1.0,1.2,1.4,1.4,19.0,9.8,6.6,3.0,7.0,5.2,2.8,-0.19999999999999996,2.4,1,Liverpool,Leicester
1973,21,1,2.4,1.8,1.8,1.8,1.0,2.8,0.6,2.4,10.8,8.6,4.8,3.8,3.4,2.8,0.5999999999999999,-1.7999999999999998,1.4,2,Norwich,Aston Villa
1974,30,24,1.0,2.8,1.3,1.8,1.6666666666666667,1.0,1.6666666666666667,1.0,18.4,6.0,4.4,2.0,6.2,3.6666666666666665,-1.7999999999999998,0.6666666666666667,-0.6666666666666667,0,Watford,Sheffield United
1975,32,8,1.8,1.4,1.9,1.4,1.6,2.0,1.7,1.5,11.8,11.8,5.2,5.4,4.0,3.2,0.40000000000000013,-0.3999999999999999,0.19999999999999996,2,West Ham,Crystal Palace
1976,0,2,2.0,1.8,2.3,1.1,2.4,2.6,2.0,2.3,19.0,10.2,7.2,4.4,10.8,4.4,0.19999999999999996,-0.20000000000000018,-0.3999999999999999,1,Arsenal,Bournemouth
1977,17,33,3.2,0.4,3.1,0.4,1.0,1.4,0.8,1.5,21.4,9.6,7.2,3.4,8.2,4.6,2.8000000000000003,-0.3999999999999999,2.2,2,Man City,Wolves
1978,25,7,1.4,2.0,1.6,1.7,1.8,1.8,1.3,2.1,16.2,17.2,4.2,5.6,4.8,5.8,-0.6000000000000001,0.0,-0.40000000000000013,2,Southampton,Chelsea
1979,20,18,1.2,1.2,1.5,1.0,0.6,1.8,1.1,1.4,12.4,13.8,4.8,4.2,4.4,5.0,0.0,-1.2000000000000002,0.6,1,Newcastle,Man United
1980,9,32,1.4,1.4,1.4,0.9,2.0,1.0,1.2,1.2,15.0,14.0,5.0,5.8,7.2,5.0,0.0,1.0,-0.6000000000000001,1,Everton,West Ham
1981,1,4,1.0,0.8,0.9,1.9,0.8,1.4,0.7,1.4,11.4,9.2,3.6,2.8,3.8,2.2,0.19999999999999996,-0.5999999999999999,0.19999999999999996,1,Aston Villa,Brighton
1982,2,21,1.6,1.4,1.2,1.5,0.2,2.6,0.2,1.7,13.8,10.2,5.4,3.0,6.0,4.6,0.20000000000000018,-2.4,1.4000000000000001,0,Bournemouth,Norwich
1983,7,20,1.8,1.0,1.9,0.8,1.4,2.2,1.1,1.8,16.6,8.4,6.2,2.6,4.8,3.4,0.8,-0.8000000000000003,0.40000000000000013,1,Chelsea,Newcastle
1984,14,5,2.0,0.4,2.0,0.5,1.0,1.6,1.5,1.8,13.2,10.6,4.2,2.8,7.4,4.0,1.6,-0.6000000000000001,1.0,1,Leicester,Burnley
1985,29,30,2.2,1.0,1.9,0.7,0.2,3.0,1.0,2.7,16.2,11.0,4.2,3.4,7.4,5.6,1.2000000000000002,-2.8,2.0,0,Tottenham,Watford
1986,33,25,1.4,1.4,1.5,1.0,0.8,1.6,0.9,1.7,11.8,11.8,3.2,4.2,4.6,6.2,0.0,-0.8,0.5999999999999999,0,Wolves,Southampton
1987,8,17,1.8,0.8,1.4,1.2,3.4,1.2,2.6,0.7,14.6,19.6,4.4,8.0,6.8,6.0,1.0,2.2,-1.5999999999999999,2,Crystal Palace,Man City
1988,18,15,1.4,1.0,1.5,1.2,2.2,0.8,1.8,0.6,17.0,12.6,5.4,4.8,6.6,5.0,0.3999999999999999,1.4000000000000001,-0.8000000000000003,0,Man United,Liverpool
1989,24,0,0.5,1.0,0.5,1.0,1.6,1.4,1.1,1.5,13.0,10.8,3.0,4.0,8.25,4.0,-0.5,0.20000000000000018,-1.1,1,Sheffield United,Arsenal
1990,25,14,1.0,2.2,1.6,1.9,0.8,1.2,1.4,1.5,13.8,8.0,3.4,2.2,3.6,4.8,-1.2000000000000002,-0.3999999999999999,0.19999999999999996,2,Southampton,Leicester
1991,17,1,3.0,0.8,2.8,0.5,1.6,2.4,1.1,2.3,22.0,11.6,6.8,5.8,9.2,3.2,2.2,-0.7999999999999998,1.4,1,Man City,Aston Villa
1992,4,9,1.2,1.6,0.8,1.7,0.6,1.6,1.0,1.3,13.0,12.8,4.0,4.0,5.0,5.6,-0.40000000000000013,-1.0,0.6,1,Brighton,Everton
1993,30,2,0.8,2.4,1.2,1.8,1.8,2.2,2.0,2.1,18.0,10.4,4.6,3.8,6.8,4.8,-1.5999999999999999,-0.40000000000000013,-1.0,0,Watford,Bournemouth
1994,32,24,1.6,1.4,1.9,1.5,1.25,0.75,1.25,0.75,11.4,6.75,5.4,2.25,3.2,4.5,0.20000000000000018,0.5,0.3500000000000001,0,West Ham,Sheffield United
1995,5,7,1.4,1.2,1.3,1.2,2.4,1.8,1.7,1.6,10.6,16.6,4.0,6.4,5.2,5.4,0.19999999999999996,0.5999999999999999,-1.0,2,Burnley,Chelsea
1996,20,33,0.8,1.0,1.4,0.9,1.0,1.2,0.9,1.4,11.8,8.8,4.0,3.0,4.4,3.8,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0,Newcastle,Wolves
1997,0,8,1.8,1.2,2.2,1.0,1.4,1.8,1.8,1.5,19.0,10.0,6.6,4.8,12.0,3.0,0.6000000000000001,-0.40000000000000013,0.40000000000000013,0,Arsenal,Crystal Palace
1998,15,29,2.8,0.8,3.2,0.7,1.0,2.0,0.8,1.9,18.4,9.2,6.8,4.6,7.0,4.0,1.9999999999999998,-1.0,1.7999999999999998,1,Liverpool,Tottenham
1999,21,18,2.6,2.6,1.7,2.1,0.6,1.2,1.0,1.5,13.4,14.8,5.4,4.6,5.2,5.8,0.0,-0.6,2.0,2,Norwich,Man United
2000,2,18,1.4,1.4,1.1,1.4,1.0,1.2,1.0,1.6,12.0,14.4,4.6,5.4,5.2,6.4,0.0,-0.19999999999999996,0.3999999999999999,1,Bournemouth,Man United
2001,0,33,2.0,1.4,2.2,1.2,1.2,1.0,1.0,1.4,18.0,10.0,6.2,3.6,11.2,4.8,0.6000000000000001,0.19999999999999996,0.8,0,Arsenal,Wolves
2002,1,15,1.4,1.0,1.0,1.7,1.8,0.6,1.9,0.7,15.8,12.4,5.2,4.8,5.2,4.6,0.3999999999999999,1.2000000000000002,-0.40000000000000013,2,Aston Villa,Liverpool
2003,4,21,1.6,1.2,1.0,1.9,0.2,2.0,0.2,1.6,13.4,10.2,4.4,2.8,4.6,3.8,0.40000000000000013,-1.8,1.4000000000000001,1,Brighton,Norwich
2004,17,25,3.4,0.8,2.5,0.5,1.0,1.2,1.0,1.6,23.2,12.4,7.6,5.0,9.6,5.4,2.5999999999999996,-0.19999999999999996,2.4,1,Man City,Southampton
2005,24,5,0.6,0.8,0.6,0.8,1.2,1.6,1.3,1.9,12.0,12.2,2.8,3.4,8.0,4.6,-0.20000000000000007,-0.40000000000000013,-0.6,1,Sheffield United,Burnley
2006,32,20,1.2,1.6,1.7,1.5,0.6,2.4,1.1,1.7,10.4,6.8,5.0,1.4,4.8,2.4,-0.40000000000000013,-1.7999999999999998,0.6,2,West Ham,Newcastle
2007,30,7,0.6,1.6,1.0,1.7,3.2,2.2,1.9,1.7,16.0,17.0,3.6,7.0,6.4,5.6,-1.0,1.0,-2.6,2,Watford,Chelsea
2008,8,14,0.8,0.6,1.3,1.1,2.6,1.0,2.2,1.2,12.6,11.6,3.2,4.8,6.2,6.2,0.20000000000000007,1.6,-1.8,2,Crystal Palace,Leicester
2009,9,29,1.4,1.4,1.6,0.7,1.2,2.2,0.8,1.9,14.8,9.2,5.8,4.4,7.8,3.4,0.0,-1.0000000000000002,0.19999999999999996,0,Everton,Tottenham
2010,21,30,2.0,2.8,1.7,2.2,0.4,2.6,0.6,2.7,11.8,9.4,4.8,3.2,4.4,4.8,-0.7999999999999998,-2.2,1.6,2,Norwich,Watford
2011,7,8,1.4,1.0,1.8,0.8,1.2,1.8,1.6,1.6,16.0,7.8,6.0,4.2,5.8,3.0,0.3999999999999999,-0.6000000000000001,0.19999999999999996,1,Chelsea,Crystal Palace
2012,5,32,1.6,1.4,1.4,1.3,1.2,1.2,1.2,1.3,10.4,12.4,4.0,4.8,5.4,5.0,0.20000000000000018,0.0,0.40000000000000013,1,Burnley,West Ham
2013,20,2,0.6,0.6,1.3,1.0,1.2,1.2,1.9,1.6,11.6,10.2,3.0,3.2,4.6,6.0,0.0,0.0,-0.6,1,Newcastle,Bournemouth
2014,25,9,0.8,3.8,1.4,2.8,0.6,1.8,0.9,1.6,13.0,11.4,3.4,3.4,3.2,5.8,-3.0,-1.2000000000000002,0.20000000000000007,2,Southampton,Everton
2015,29,24,2.0,0.8,1.9,0.7,1.2,0.8,1.2,0.8,16.4,7.4,4.0,2.6,8.2,4.4,1.2,0.3999999999999999,0.8,0,Tottenham,Sheffield United
2016,14,0,2.4,0.6,2.0,0.5,1.0,1.4,1.0,1.5,15.2,9.2,4.2,3.4,8.4,5.4,1.7999999999999998,-0.3999999999999999,1.4,1,Leicester,Arsenal
2017,18,4,1.6,0.8,1.3,1.1,0.8,1.6,0.7,1.4,13.2,11.0,3.8,2.8,5.0,2.6,0.8,-0.8,0.8,1,Man United,Brighton
2018,33,1,1.4,1.6,1.5,1.0,1.6,2.2,1.0,2.4,8.8,12.8,2.2,6.4,3.4,3.8,-0.20000000000000018,-0.6000000000000001,-0.20000000000000018,1,Wolves,Aston Villa
2019,15,17,2.8,1.0,2.9,0.8,3.0,1.0,2.7,0.7,20.0,19.8,8.4,8.2,7.8,6.4,1.7999999999999998,2.0,-0.20000000000000018,1,Liverpool,Man City
2020,32,29,1.6,1.2,1.7,1.8,1.0,2.0,0.9,1.8,12.6,9.4,5.6,4.4,6.0,3.4,0.40000000000000013,-1.0,0.6000000000000001,2,West Ham,Tottenham
2021,0,25,1.8,1.4,1.8,1.2,1.2,1.0,0.9,1.5,16.8,10.8,5.2,5.0,10.8,4.0,0.40000000000000013,0.19999999999999996,0.6000000000000001,0,Arsenal,Southampton
2022,2,33,1.4,1.2,1.2,1.3,1.4,1.2,1.0,1.4,11.8,13.4,5.2,4.8,5.4,6.0,0.19999999999999996,0.19999999999999996,0.0,2,Bournemouth,Wolves
2023,4,14,1.8,1.0,1.2,1.8,2.8,0.8,2.3,1.0,14.4,12.0,4.6,5.2,4.6,6.4,0.8,1.9999999999999998,-0.9999999999999998,2,Brighton,Leicester
2024,8,15,0.8,1.0,1.2,1.1,1.8,0.6,2.1,0.8,13.8,14.4,3.4,4.8,6.0,4.8,-0.19999999999999996,1.2000000000000002,-1.0,2,Crystal Palace,Liverpool
2025,9,21,1.4,1.6,1.7,0.8,0.0,1.6,0.2,1.7,13.8,9.2,6.0,1.8,8.0,4.0,-0.20000000000000018,-1.6,1.4,2,Everton,Norwich
2026,30,5,0.8,1.4,0.7,1.8,1.0,1.8,1.3,2.0,16.2,9.8,3.6,2.4,5.6,4.4,-0.5999999999999999,-0.8,-0.19999999999999996,2,Watford,Burnley
2027,17,7,3.4,0.6,2.6,0.6,3.6,1.6,2.1,1.6,22.4,16.6,6.4,7.6,10.4,5.8,2.8,2.0,-0.20000000000000018,1,Man City,Chelsea
2028,24,18,1.0,0.8,1.0,0.6666666666666666,0.8,1.2,0.7,1.6,11.6,15.6,3.4,5.8,7.8,7.2,0.19999999999999996,-0.3999999999999999,0.19999999999999996,0,Sheffield United,Man United
2029,1,20,1.4,1.0,1.1,1.7,1.0,2.2,1.2,1.7,12.4,7.2,4.2,2.6,3.6,2.0,0.3999999999999999,-1.2000000000000002,0.3999999999999999,1,Aston Villa,Newcastle
2030,20,17,1.0,0.6,1.3,1.1,2.2,1.6,2.6,1.0,13.8,20.6,4.4,7.0,4.6,8.8,0.4,0.6000000000000001,-1.2000000000000002,0,Newcastle,Man City
2031,5,8,1.6,1.4,1.6,1.1,1.2,2.0,1.3,1.7,11.2,7.2,5.6,3.6,7.2,2.2,0.20000000000000018,-0.8,0.40000000000000013,2,Burnley,Crystal Palace
2032,7,32,1.6,0.8,1.9,0.7,1.0,1.6,1.2,1.4,17.8,12.2,6.0,5.0,6.4,4.6,0.8,-0.6000000000000001,0.6000000000000001,2,Chelsea,West Ham
2033,15,4,2.6,1.0,2.8,0.7,0.4,2.2,0.6,1.6,19.4,11.2,8.0,2.6,6.4,2.6,1.6,-1.8000000000000003,2.2,1,Liverpool,Brighton
2034,29,2,1.6,0.8,1.8,0.8,1.0,1.4,1.8,1.8,13.6,11.0,3.6,3.0,6.2,5.8,0.8,-0.3999999999999999,0.6000000000000001,1,Tottenham,Bournemouth
2035,25,30,0.8,3.8,1.3,2.9,0.8,2.4,0.8,2.2,11.0,10.2,3.4,3.2,3.2,4.2,-3.0,-1.5999999999999999,0.0,1,Southampton,Watford
2036,21,0,1.4,3.0,1.7,2.4,0.8,1.8,1.0,1.6,12.2,9.2,4.2,3.2,5.0,5.6,-1.6,-1.0,0.5999999999999999,0,Norwich,Arsenal
2037,33,24,1.6,1.6,1.5,1.1,1.2,0.8,1.1666666666666667,0.8333333333333334,11.0,8.6,2.8,2.8,3.8,4.4,0.0,0.3999999999999999,0.40000000000000013,0,Wolves,Sheffield United
2038,14,9,2.8,0.6,1.9,0.4,1.0,2.0,0.9,1.4,16.0,14.2,5.4,3.8,7.0,7.2,2.1999999999999997,-1.0,1.7999999999999998,1,Leicester,Everton
2039,18,1,1.4,1.0,1.4,1.1,1.6,2.0,1.1,2.2,15.2,14.0,5.0,6.4,5.4,4.4,0.3999999999999999,-0.3999999999999999,-0.20000000000000018,0,Man United,Aston Villa
2040,8,2,0.8,1.4,1.1,1.3,1.2,1.4,2.0,1.9,12.6,13.4,3.6,3.8,5.2,6.4,-0.5999999999999999,-0.19999999999999996,-0.3999999999999999,1,Crystal Palace,Bournemouth
2041,5,17,1.6,1.2,1.4,1.3,2.0,1.8,2.5,1.1,12.8,21.6,6.0,7.8,7.0,9.8,0.40000000000000013,0.19999999999999996,-0.3999999999999999,2,Burnley,Man City
2042,7,1,1.2,0.6,1.6,0.8,2.0,2.2,1.3,2.3,19.0,13.8,6.2,6.6,7.6,5.8,0.6,-0.20000000000000018,-0.8,1,Chelsea,Aston Villa
2043,14,30,2.6,0.6,1.9,0.5,0.8,2.6,0.8,2.1,16.6,8.8,5.6,3.2,7.0,4.6,2.0,-1.8,1.8,1,Leicester,Watford
2044,18,29,1.6,1.0,1.4,1.2,1.2,2.0,1.1,1.8,14.0,9.8,5.6,3.8,5.6,3.6,0.6000000000000001,-0.8,0.40000000000000013,1,Man United,Tottenham
2045,25,21,1.0,3.8,1.4,2.7,0.4,1.2,0.3,1.7,11.2,10.2,4.2,2.2,4.0,5.0,-2.8,-0.7999999999999999,0.6,1,Southampton,Norwich
2046,33,32,1.6,1.6,1.4,1.1,0.6,1.4,1.3,1.2,10.2,10.0,3.0,3.8,4.4,3.8,0.0,-0.7999999999999999,1.0,1,Wolves,West Ham
2047,15,9,2.4,1.0,2.8,0.7,1.2,2.0,0.8,1.6,17.4,14.0,8.4,4.2,6.0,6.8,1.4,-0.8,1.2,1,Liverpool,Everton
